Account,Shelf,Title,Base Title,Series,Series Number,Author,Lindsay Rating,Goodreads Avg Rating,Rating Delta,Rating Band,Read Date,Date Added,Pages,Published Year,ISBN,Goodreads Book ID,Goodreads Review URL,Goodreads Book URL,Cover URL,Other Shelves,Inferred Category,Romance?,Fantasy/Paranormal?,Dark/Thriller?,Review Text,Description
Lindsay Markman,read,"Glint (The Plated Prisoner, #2)",Glint,The Plated Prisoner,2,Raven Kennedy,5,4.15,0.85,Loved,2026-03-13,2026-03-19,482,2021,"",56530123,https://www.goodreads.com/review/show/8423617802,https://www.goodreads.com/book/show/56530123,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610111193l/56530123._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","For ten years, I’ve lived in a gilded cage inside King Midas’s golden castle. But one night changed everything. Now I’m here, a prisoner of Fourth Kingdom’s army, and I’m not sure if I’m going to make it out of this in one piece. They’re marching to battle, and I’m the bargaining chip that will either douse the fire or spark a war. At the heart of my fear, my worry, there’s him—Commander Rip. Known for his brutality on the battlefield, his viciousness is unsurpassed. But I know the truth about what he is. Fae. The betrayers. The murderers. The ones who nearly destroyed Orea, wiping out Seventh Kingdom in the process. Rip has power sizzling beneath this skin and glinting spikes down his spine. But his eyes—his eyes are the most compelling of all. When he turns those black eyes on me, I feel captive for an entirely different reason. I may be out of my cage, but I’m not free, not even close. In the game of kings and armies, I’m the gilded pawn. The question is, can I out maneuver them? This is the captivating second book of The Plated Prisoner series. It’s an adult epic fantasy story blending romance, intrigue, and beautiful imagery. Return to the seductive story of magic inspired by the myth of King Midas, and get caught up in the world of Orea. Please note: There is explicit language and romance in this book, not suitable for those under the age of 18."
Lindsay Markman,read,"Gild (The Plated Prisoner, #1)",Gild,The Plated Prisoner,1,Raven Kennedy,3,3.62,-0.62,Mixed/okay,2026-03-11,2026-03-19,402,2020,"",56483061,https://www.goodreads.com/review/show/8383164572,https://www.goodreads.com/book/show/56483061,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609357436l/56483061._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","The fae abandoned this world to us. And the ones with power rule. Gold. Gold floors, gold walls, gold furniture, gold clothes. In Highbell, in the castle built into the frozen mountains, everything is made of gold. Even me. King Midas rescued me. Dug me out of the slums and placed me on a pedestal. I’m called his precious. His favored. I’m the woman he Gold-Touched to show everyone that I belong to him. To show how powerful he is. He gave me protection, and I gave him my heart. And even though I don’t leave the confines of the palace, I’m safe. Until war comes to the kingdom and a deal is struck. Suddenly, my trust is broken. My love is challenged. And I realize that everything I thought I knew about Midas might be wrong. Because these bars I’m kept in, no matter how gilded, are still just a cage. But the monsters on the other side might make me wish I’d never left. The myth of King Midas reimagined. This compelling adult fantasy series is as addictive as it is unexpected. With romance, intrigue, and danger, the gilded world of Orea will grip you from the very first page. Please Note: This book contains explicit content and darker elements, including mature language, violence, and rape. It is not intended for anyone under 18 years of age. This is book one in a series. An alternative cover edition for this ASIN can be found here ."
Lindsay Markman,read,Alchemised,Alchemised,"","",SenLinYu,5,4.28,0.72,Loved,2026-03-08,2026-03-19,1030,2025,0593972708,222490389,https://www.goodreads.com/review/show/8383167498,https://www.goodreads.com/book/show/222490389,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737131981l/222490389._SY475_.jpg,"",Fiction,Yes,"",Yes,"","“What is it you think you’re protecting in that brain of yours? The war is over. Holdfast is dead. The Eternal Flame extinguished. There’s no one left for you to save.” Once a promising alchemist, Helena Marino is now a prisoner—of war and of her own mind. Her Resistance friends and allies have been brutally murdered, her abilities suppressed, and the world she knew destroyed. In the aftermath of a long war, Paladia’s new ruling class of corrupt guild families and depraved necromancers, whose vile undead creatures helped bring about their victory, holds Helena captive. According to Resistance records, she was a healer of little importance within their ranks. But Helena has inexplicable memory loss of the months leading up to her capture, making her enemies wonder: Is she truly as insignificant as she appears, or are her lost memories hiding some vital piece of the Resistance’s final gambit? To uncover the memories buried deep within her mind, Helena is sent to the High Reeve, one of the most powerful and ruthless necromancers in this new world. Trapped on his crumbling estate, Helena’s fight—to protect her lost history and to preserve the last remaining shreds of her former self—is just beginning. For her prison and captor have secrets of their own . . . secrets Helena must unearth, whatever the cost."
Lindsay Markman,read,My Friends,My Friends,"","",Fredrik Backman,4,4.29,-0.29,Liked a lot,2026-03-06,2026-03-19,436,2025,1982112824,217163697,https://www.goodreads.com/review/show/8306122253,https://www.goodreads.com/book/show/217163697,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1734625930l/217163697._SY475_.jpg,"",Fiction,Yes,"","","","Most people don’t even notice them—three tiny figures sitting at the end of a long pier in the corner of one of the most famous paintings in the world. Most people think it’s just a depiction of the sea. But Louisa, an aspiring artist herself, knows otherwise, and she is determined to find out the story of these three enigmatic figures. Twenty-five years earlier, in a distant seaside town, a group of teenagers find refuge from their bruising home lives by spending long summer days on an abandoned pier, telling silly jokes, sharing secrets, and committing small acts of rebellion. These lost souls find in each other a reason to get up each morning, a reason to dream, a reason to love. Out of that summer emerges a transcendent work of art, a painting that will unexpectedly be placed into eighteen-year-old Louisa’s care. She embarks on a surprise-filled cross-country journey to learn how the painting came to be and to decide what to do with it. The closer she gets to the painting’s birthplace, the more nervous she becomes about what she’ll find. Louisa is proof that happy endings don’t always take the form we expect in this stunning testament to the transformative, timeless power of friendship and art."
Lindsay Markman,read,"Fourth Wing (The Empyrean, #1)",Fourth Wing,The Empyrean,1,Rebecca Yarros,5,4.54,0.46,Loved,2026-02-28,2026-02-28,517,2023,1649374046,61431922,https://www.goodreads.com/review/show/8282441975,https://www.goodreads.com/book/show/61431922,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761312598l/61431922._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","A #1 New York Times bestseller • TV series in development at MGM Amazon Studios with Michael B. Jordan’s Outlier Society • Amazon Best Books of the Year, #4 • Apple Best Books of the Year 2023 • Barnes &amp; Noble Best Fantasy Book of 2023 • NPR “Books We Love” 2023 • Audible Best Books of 2023 • Hudson Book of the Year • Google Play Best Books of 2023 • Indigo Best Books of 2023 • Waterstones Book of the Year finalist • Goodreads Choice Award Winner • Newsweek Staffers’ Favorite Books of 2023 • Paste Magazine's Best Books of 2023 ""Suspenseful, sexy, and with incredibly entertaining storytelling, the first in Yarros' Empyrean series will delight fans of romantic, adventure-filled fantasy."" ―Booklist, starred review ""Fourth Wing will have your heart pounding from beginning to end... A fantasy like you've never read before."" ―#1 New York Times bestselling author Jennifer L. Armentrout Enter the brutal and elite world of a war college for dragon riders from #1 New York Times bestselling author Rebecca Yarros Twenty-year-old Violet Sorrengail was supposed to enter the Scribe Quadrant, living a quiet life among books and history. Now, the commanding general―also known as her tough-as-talons mother―has ordered Violet to join the hundreds of candidates striving to become the elite of Navarre: dragon riders. But when you’re smaller than everyone else and your body is brittle, death is only a heartbeat away...because dragons don’t bond to “fragile” humans. They incinerate them. With fewer dragons willing to bond than cadets, most would kill Violet to better their own chances of success. The rest would kill her just for being her mother’s daughter―like Xaden Riorson, the most powerful and ruthless wingleader in the Riders Quadrant. She’ll need every edge her wits can give her just to see the next sunrise. Yet, with every day that passes, the war outside grows more deadly, the kingdom's protective wards are failing, and the death toll continues to rise. Even worse, Violet begins to suspect leadership is hiding a terrible secret. Friends, enemies, lovers. Everyone at Basgiath War College has an agenda―because once you enter, there are only two ways out: graduate or die. The Empyrean series is best enjoyed in order. Reading Order: Book #1 Fourth Wing Book #2 Iron Flame Book #3 Onyx Storm"
Lindsay Markman,read,Heart the Lover,Heart the Lover,"","",Lily King,5,4.17,0.83,Loved,2026-02-27,2026-02-27,256,2025,0802165176,228110489,https://www.goodreads.com/review/show/8306146620,https://www.goodreads.com/book/show/228110489,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1745508457l/228110489._SY475_.jpg,"",Romance,Yes,"","","","You knew I’d write a book about you someday. Our narrator understands good love stories—their secrets and subtext, their highs and their free falls. But her greatest love story, the one she lived, never followed the simple rules. In the fall of her senior year of college, she meets two star students from her 17th-Century Lit class: Sam and Yash. Best friends living off-campus in the elegant house of a professor on sabbatical, the boys invite her into their intoxicating world of academic fervor, rapid-fire banter and raucous card games. They nickname her Jordan, and she quickly discovers the pleasures of friendship, love and her own intellectual ambition. Youthful passion is unpredictable though, and she soon finds herself at the center of a charged and intricate triangle. As graduation comes and goes, choices made will alter these three lives forever. Decades later, Jordan is living the life she dreamed of, and the vulnerable days of her youth seem comfortably behind her. But when a surprise visit and unexpected news brings the past crashing into the present, Jordan returns to a world she left behind and is forced to confront the decisions and deceptions of her younger self. Written with the superb wit and emotional sensitivity fans and critics of Lily King have come to adore, Heart the Lover is a deeply moving story that celebrates love, friendship, and the transformative nature of forgiveness. Wise, unforgettable, and with a delightful connective thread to Writers &amp; Lovers , this is King at her very best, affirming her as a masterful chronicler of the human experience and one of the finest novelists at work today."
Lindsay Markman,read,I Who Have Never Known Men,I Who Have Never Known Men,"","",Jacqueline Harpman,4,4.01,-0.01,Liked a lot,2026-02-26,2026-02-26,173,1995,1945492600,60811826,https://www.goodreads.com/review/show/8306060501,https://www.goodreads.com/book/show/60811826,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1649947133l/60811826._SY475_.jpg,"",Fiction,"","","","","Deep underground, forty women live imprisoned in a cage. Watched over by guards, the women have no memory of how they got there, no notion of time, and only a vague recollection of their lives before. As the burn of electric light merges day into night and numberless years pass, a young girl—the fortieth prisoner—sits alone and outcast in the corner. Soon she will show herself to be the key to the others' escape and survival in the strange world that awaits them above ground. Jacqueline Harpman was born in Etterbeek, Belgium, in 1929, and fled to Casablanca with her family during WWII. Informed by her background as a psychoanalyst and her youth in exile, I Who Have Never Known Men is a haunting, heartbreaking post-apocalyptic novel of female friendship and intimacy, and the lengths people will go to maintain their humanity in the face of devastation. Back in print for the first time since 1997, Harpman’s modern classic is an important addition to the growing canon of feminist speculative literature."
Lindsay Markman,read,Verity,Verity,"","",Colleen Hoover,3,4.28,-1.28,Mixed/okay,2026-02-24,2026-02-24,336,2018,"",59344312,https://www.goodreads.com/review/show/8385742186,https://www.goodreads.com/book/show/59344312,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634158558l/59344312._SY475_.jpg,"",Fiction,Yes,"","","","Lowen Ashleigh is a struggling writer on the brink of financial ruin when she accepts the job offer of a lifetime. Jeremy Crawford, husband of bestselling author Verity Crawford, has hired Lowen to complete the remaining books in a successful series his injured wife is unable to finish. Lowen arrives at the Crawford home, ready to sort through years of Verity's notes and outlines, hoping to find enough material to get her started. What Lowen doesn't expect to uncover in the chaotic office is an unfinished autobiography Verity never intended for anyone to read. Page after page of bone-chilling admissions, including Verity's recollection of what really happened the day her daughter died. Lowen decides to keep the manuscript hidden from Jeremy, knowing its contents would devastate the already grieving father. But as Lowen's feelings for Jeremy begin to intensify, she recognizes all the ways she could benefit if he were to read his wife's words. After all, no matter how devoted Jeremy is to his injured wife, a truth this horrifying would make it impossible for him to continue to love her."
Lindsay Markman,read,The Correspondent,The Correspondent,"","",Virginia      Evans,4,4.44,-0.44,Liked a lot,2026-02-24,2026-02-24,285,2025,0593798430,223001257,https://www.goodreads.com/review/show/8306025005,https://www.goodreads.com/book/show/223001257,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1735235942l/223001257._SY475_.jpg,"",Fiction,"","","","","“Imagine, the letters one has sent out into the world, the letters received back in turn, are like the pieces of a magnificent puzzle. . . . Isn’t there something wonderful in that, to think that a story of one’s life is preserved in some way, that this very letter may one day mean something, even if it is a very small thing, to someone?” Filled with knowledge that only comes from a life fully lived, The Correspondent is a gem of a novel about the power of finding solace in literature and connection with people we might never meet in person. It is about the hubris of youth and the wisdom of old age, and the mistakes and acts of kindness that occur during a lifetime. Sybil Van Antwerp has throughout her life used letters to make sense of the world and her place in it. Most mornings, around half past ten, Sybil sits down to write letters—to her brother, to her best friend, to the president of the university who will not allow her to audit a class she desperately wants to take, to Joan Didion and Larry McMurtry to tell them what she thinks of their latest books, and to one person to whom she writes often yet never sends the letter. Sybil expects her world to go on as it always has—a mother, grandmother, wife, divorcee, distinguished lawyer, she has lived a very full life. But when letters from someone in her past force her to examine one of the most painful periods of her life, she realizes that the letter she has been writing over the years needs to be read and that she cannot move forward until she finds it in her heart to offer forgiveness. Sybil Van Antwerp’s life of letters might be “a very small thing,” but she also might be one of the most memorable characters you will ever read."
Lindsay Markman,read,"Light Bringer (Red Rising Saga, #6)",Light Bringer,Red Rising Saga,6,Pierce Brown,5,4.77,0.23,Loved,2026-02-23,2026-02-23,682,2023,1473646804,29227774,https://www.goodreads.com/review/show/8271777153,https://www.goodreads.com/book/show/29227774,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1667655583l/29227774._SY475_.jpg,"",Sci-Fi / Dystopian,"","",Yes,"","Darrow returns as Pierce Brown’s New York Times bestselling Red Rising series continues in the thrilling sequel to Dark Age . “ The measure of a man is not the fear he sows in his enemies. It is the hope he gives his friends. ”—Virginia au Augustus The Reaper is a legend, more myth than man: the savior of worlds, the leader of the Rising, the breaker of chains. But the Reaper is also Darrow, born of the red soil of Mars: a husband, a father, a friend. The worlds once needed the Reaper. But now they need Darrow. Because after the dark age will come a new age: of light, of victory, of hope."
Lindsay Markman,read,"Dark Age (Red Rising Saga, #5)",Dark Age,Red Rising Saga,5,Pierce Brown,4,4.51,-0.51,Liked a lot,2026-02-21,2026-02-21,704,2019,0425285952,29226553,https://www.goodreads.com/review/show/8271776906,https://www.goodreads.com/book/show/29226553,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525464420l/29226553._SY475_.jpg,"",Fiction,"","",Yes,"","The #1 New York Times bestselling author of Morning Star returns to the Red Rising universe with the thrilling sequel to Iron Gold. For a decade Darrow led a revolution against the corrupt color-coded Society. Now, outlawed by the very Republic he founded, he wages a rogue war on Mercury in hopes that he can still salvage the dream of Eo. But as he leaves death and destruction in his wake, is he still the hero who broke the chains? Or will another legend rise to take his place? Lysander au Lune, the heir in exile, has returned to the Core. Determined to bring peace back to mankind at the edge of his sword, he must overcome or unite the treacherous Gold families of the Core and face down Darrow over the skies of war-torn Mercury. But theirs are not the only fates hanging in the balance. On Luna, Mustang, Sovereign of the Republic, campaigns to unite the Republic behind her husband. Beset by political and criminal enemies, can she outwit her opponents in time to save him? Once a Red refugee, young Lyria now stands accused of treason, and her only hope is a desperate escape with unlikely new allies. Abducted by a new threat to the Republic, Pax and Electra, the children of Darrow and Sevro, must trust in Ephraim, a thief, for their salvation—and Ephraim must look to them for his chance at redemption. As alliances shift, break, and re-form—and power is seized, lost, and reclaimed—every player is at risk in a game of conquest that could turn the Rising into a new Dark Age."
Lindsay Markman,read,"The Ascended (Aesymarean Duet, #1)",The Ascended,Aesymarean Duet,1,Bree Grenwich,5,4.44,0.56,Loved,2026-02-20,2026-02-20,754,2025,"",230889827,https://www.goodreads.com/review/show/8321681067,https://www.goodreads.com/book/show/230889827,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746803132l/230889827._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","A part of the Sundered Realms Extended Universe Revenge demands the ultimate sacrifice. When twins Thais and Thatcher are thrust into the deadly Trials of Ascension, they'll navigate brutal competitions and forbidden desires, discovering some secrets are worth dying for—and others are worth killing for. In a world where divine power bleeds into the mortal realm, Thais Morvaren has mastered the art of deception. To her seaside village, she's just a fisherman's daughter, serving oysters to summer tourists. In secret, she hides her ability to forge starlight—a power that would force her into the deadly Trials of Ascension. But when a priest's ritual exposes her powers, Thais is seized and conscripted into the trials against her will. Now trapped in a competition she never wanted to enter, she transforms her fear into purpose: to kill the King of the Gods. To take down one of the Aesymar, she must become one, even if it costs her everything. The selection ceremony binds her to a mentor: Xül. A necromancer prince with blood-soaked hands, a sharp tongue, and dark secrets of his own. From the moment they meet, sparks fly. He's insufferably arrogant, she's stubborn to the bone, and neither has any intention of yielding to the other... or to the heat between them. Each trial survived brings her closer to godhood, but beneath the spectacle of competition, something ancient and malevolent stalks the shadows of the divine realm—a darkness that threatens to unravel the heavens themselves. The cost of godhood is rising. Because some stars aren't meant to be weapons. Some stars are meant to fall."
Lindsay Markman,read,"Iron Gold (Red Rising Saga, #4)",Iron Gold,Red Rising Saga,4,Pierce Brown,4,4.18,-0.18,Liked a lot,2026-02-17,2026-02-17,602,2018,042528591X,33257757,https://www.goodreads.com/review/show/8271776583,https://www.goodreads.com/book/show/33257757,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1716325988l/33257757._SY475_.jpg,on-hold,Fiction,"","","","","They call him father, liberator, warlord, Reaper. But he feels a boy as he falls toward the pale blue planet, his armor red, his army vast, his heart heavy. It is the tenth year of war and the thirty-second of his life. A decade ago, Darrow was the hero of the revolution he believed would break the chains of the Society. But the Rising has shattered everything: Instead of peace and freedom, it has brought endless war. Now he must risk everything he has fought for on one last desperate mission. Darrow still believes he can save everyone, but can he save himself? And throughout the worlds, other destinies entwine with Darrow’s to change his fate forever: A young Red girl flees tragedy in her refugee camp and achieves for herself a new life she could never have imagined. An ex-soldier broken by grief is forced to steal the most valuable thing in the galaxy—or pay with his life. And Lysander au Lune, the heir in exile to the sovereign, wanders the stars with his mentor, Cassius, haunted by the loss of the world that Darrow transformed, and dreaming of what will rise from its ashes. Red Rising was the story of the end of one universe, and Iron Gold is the story of the creation of a new one. Witness the beginning of a stunning new saga of tragedy and triumph from masterly New York Times bestselling author Pierce Brown."
Lindsay Markman,read,"Kingdom of Ash (Throne of Glass, #7)",Kingdom of Ash,Throne of Glass,7,Sarah J. Maas,5,4.73,0.27,Loved,2026-02-15,2026-02-15,984,2018,1639731067,76715522,https://www.goodreads.com/review/show/8355544421,https://www.goodreads.com/book/show/76715522,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673567331l/76715522._SY475_.jpg,"",Fantasy / Paranormal,Yes,Yes,"","","An alternative cover edition for this ISBN can be found here . Aelin Galathynius has vowed to save her people ― but at a tremendous cost. Locked within an iron coffin by the Queen of the Fae, Aelin must draw upon her fiery will as she endures months of torture. The knowledge that yielding to Maeve will doom those she loves keeps her from breaking, but her resolve is unraveling with each passing day… With Aelin captured, friends and allies are scattered to different fates. Some bonds will grow even deeper, while others will be severed forever. As destinies weave together at last, all must fight if Erilea is to have any hope of salvation. Years in the making, Sarah J. Maas's New York Times bestselling Throne of Glass series draws to an explosive conclusion as Aelin fights to save herself―and the promise of a better world."
Lindsay Markman,read,"Tower of Dawn (Throne of Glass, #6)",Tower of Dawn,Throne of Glass,6,Sarah J. Maas,3,4.26,-1.26,Mixed/okay,2026-02-11,2026-02-13,688,2017,1639731040,76714487,https://www.goodreads.com/review/show/8330675788,https://www.goodreads.com/book/show/76714487,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673567264l/76714487._SY475_.jpg,"",Sci-Fi / Dystopian,"","","","","An alternative cover edition for this ISBN can be found here . Chaol Westfall and Nesryn Faliq have arrived in the shining city of Antica to forge an alliance with the Khagan of the Southern Continent, whose vast armies are Erilea's last hope. But they have also come to Antica for another purpose: to seek healing at the famed Torre Cesme for the wounds Chaol received in Rifthold. After enduring unspeakable horrors as a child, Yrene Towers has no desire to help the young lord from Adarlan, let alone heal him. Yet she has sworn an oath to assist those in need—and will honor it. But Lord Westfall carries shadows from his own past, and Yrene soon comes to realize they could engulf them both. In this sweeping parallel novel to the New York Times bestselling Empire of Storms , Chaol, Nesryn, and Yrene will have to draw on every scrap of their resilience if they wish to save their friends. But while they become entangled in the political webs of the khaganate, deep in the shadows of mighty mountains where warriors soar on legendary ruks, long-awaited answers slumber. Answers that might offer their world a chance at survival—or doom them all . . ."
Lindsay Markman,read,"Empire of Storms (Throne of Glass, #5)",Empire of Storms,Throne of Glass,5,Sarah J. Maas,5,4.64,0.36,Loved,2026-02-10,2026-02-10,733,2016,1639731024,76713323,https://www.goodreads.com/review/show/8330675434,https://www.goodreads.com/book/show/76713323,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1676979605l/76713323._SY475_.jpg,"",Fantasy / Paranormal,Yes,Yes,Yes,"","An alternative cover edition for this ISBN can be found here . The long path to the throne has only just begun for Aelin Galathynius as war looms on the horizon. Loyalties have been broken and bought, friends have been lost and gained, and those who possess magic find themselves at odds with those who don't. With her heart sworn to the warrior-prince by her side, and her fealty pledged to the people she is determined to save, Aelin will delve into the depths of her power to protect those she loves. But as monsters emerge from the horrors of the past, and dark forces become poised to claim her world, the only chance for salvation will lie in a desperate quest that may mark the end of everything Aelin holds dear. In this breathtaking fifth installment of the New York Times bestselling Throne of Glass series, Aelin will have to choose what—and who—to sacrifice if she's to keep the world of Erilea from breaking apart."
Lindsay Markman,read,"Morning Star (Red Rising Saga, #3)",Morning Star,Red Rising Saga,3,Pierce Brown,5,4.55,0.45,Loved,2026-02-06,2026-02-06,524,2016,0345539842,18966806,https://www.goodreads.com/review/show/8247203367,https://www.goodreads.com/book/show/18966806,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461354277l/18966806.jpg,"",Fiction,"","",Yes,"","Darrow would have lived in peace, but his enemies brought him war. The Gold overlords demanded his obedience, hanged his wife, and enslaved his people. But Darrow is determined to fight back. Risking everything to transform himself and breach Gold society, Darrow has battled to survive the cutthroat rivalries that breed Society’s mightiest warriors, climbed the ranks, and waited patiently to unleash the revolution that will tear the hierarchy apart from within. Finally, the time has come. But devotion to honor and hunger for vengeance run deep on both sides. Darrow and his comrades-in-arms face powerful enemies without scruple or mercy. Among them are some Darrow once considered friends. To win, Darrow will need to inspire those shackled in darkness to break their chains, unmake the world their cruel masters have built, and claim a destiny too long denied—and too glorious to surrender."
Lindsay Markman,read,"Queen of Shadows (Throne of Glass, #4)",Queen of Shadows,Throne of Glass,4,Sarah J. Maas,5,4.65,0.35,Loved,2026-02-04,2026-02-04,689,2015,"",123004944,https://www.goodreads.com/review/show/8309053447,https://www.goodreads.com/book/show/123004944,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677267561l/123004944._SY475_.jpg,"",Fiction,Yes,"","","","No masters. No limits. No regrets. Celaena Sardothien has embraced her identity as Aelin Galathynius, Queen of Terrasen. But before she can reclaim her throne, she must fight. She will fight for her cousin, a warrior prepared to die for her. She will fight for her friend, a young man trapped in an unspeakable prison. And she will fight for her people, enslaved to a brutal king and awaiting their lost queen's triumphant return. Everyone Aelin loves has been taken from her. Everything she holds dear is in danger. But she has the heart of a queen-and that heart beats for vengeance. In this fourth book in the #1 New York Times bestselling Throne of Glass series, no one will escape the queen's wrath."
Lindsay Markman,read,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",A Court of Wings and Ruin,A Court of Thorns and Roses,3,Sarah J. Maas,4,4.45,-0.45,Liked a lot,2026-01-17,2026-02-03,699,2017,1635575605,50659472,https://www.goodreads.com/review/show/8247199261,https://www.goodreads.com/book/show/50659472,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585623092l/50659472.jpg,"",Fantasy Romance,Yes,Yes,"","","The epic third novel in the #1 bestselling Court of Thorns and Roses series by global phenomenon Sarah J. Maas. Feyre has returned to the Spring Court, determined to gather information on Tamlin's actions and learn what she can about the invading king threatening to bring her land to its knees. But to do so she must play a deadly game of deceit. One slip could bring doom not only for Feyre, but for everything-and everyone-she holds dear. As war bears down upon them all, Feyre endeavors to take her place amongst the High Fae of the land, balancing her struggle to master her powers-both magical and political-and her love for her court and family. Amidst these struggles, Feyre and Rhysand must decide whom to trust amongst the cunning and lethal High Lords, and hunt for allies in unexpected places. In this thrilling third book in the #1 bestselling series from Sarah J. Maas, the fate of Feyre's world is at stake as armies grapple for power over the one thing that could destroy it."
Lindsay Markman,read,"Heir of Fire (Throne of Glass, #3)",Heir of Fire,Throne of Glass,3,Sarah J. Maas,5,4.43,0.57,Loved,2026-01-31,2026-01-31,576,2014,"",76706470,https://www.goodreads.com/review/show/8309955917,https://www.goodreads.com/book/show/76706470,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673566654l/76706470._SY475_.jpg,"",Fiction,"","",Yes,"","Celaena has survived deadly contests and shattering heartbreak-but at an unspeakable cost. Now, she must travel to a new land to confront her darkest truth . . . a truth about her heritage that could change her life-and her future-forever. Meanwhile, brutal and monstrous forces are gathering on the horizon, intent on enslaving her world. Will Celaena find the strength to not only fight her inner demons, but to take on the evil that is about to be unleashed?"
Lindsay Markman,read,"Throne of Glass (Throne of Glass, #1)",Throne of Glass,Throne of Glass,1,Sarah J. Maas,4,4.18,-0.18,Liked a lot,2026-01-25,2026-01-31,406,2012,163973094X,76703559,https://www.goodreads.com/review/show/8282425057,https://www.goodreads.com/book/show/76703559,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673566495l/76703559._SY475_.jpg,"",Fantasy / Paranormal,"",Yes,Yes,"","An alternative cover edition for this ISBN can be found here . In a land without magic, where the king rules with an iron hand, an assassin is summoned to the castle. She comes not to kill the king, but to win her freedom. If she defeats twenty-three killers, thieves, and warriors in a competition, she is released from prison to serve as the king's champion. Her name is Celaena Sardothien. The Crown Prince will provoke her. The Captain of the Guard will protect her. But something evil dwells in the castle of glass—and it's there to kill. When her competitors start dying one by one, Celaena's fight for freedom becomes a fight for survival, and a desperate quest to root out the evil before it destroys her world."
Lindsay Markman,read,"A ​Court of Silver Flames (A Court of Thorns and Roses, #5)",A ​Court of Silver Flames,A Court of Thorns and Roses,5,Sarah J. Maas,5,4.43,0.57,Loved,2026-01-23,2026-01-31,757,2021,168119628X,53138095,https://www.goodreads.com/review/show/8271680255,https://www.goodreads.com/book/show/53138095,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1734440950l/53138095._SY475_.jpg,"",Fantasy / Paranormal,"",Yes,"","","Sarah J. Maas's sexy, richly imagined series continues with the journey of Feyre's fiery sister, Nesta. Nesta Archeron has always been prickly-proud, swift to anger, and slow to forgive. And ever since being forced into the Cauldron and becoming High Fae against her will, she's struggled to find a place for herself within the strange, deadly world she inhabits. Worse, she can't seem to move past the horrors of the war with Hybern and all she lost in it. The one person who ignites her temper more than any other is Cassian, the battle-scarred warrior whose position in Rhysand and Feyre's Night Court keeps him constantly in Nesta's orbit. But her temper isn't the only thing Cassian ignites. The fire between them is undeniable, and only burns hotter as they are forced into close quarters with each other. Meanwhile, the treacherous human queens who returned to the Continent during the last war have forged a dangerous new alliance, threatening the fragile peace that has settled over the realms. And the key to halting them might very well rely on Cassian and Nesta facing their haunting pasts. Against the sweeping backdrop of a world seared by war and plagued with uncertainty, Nesta and Cassian battle monsters from within and without as they search for acceptance-and healing-in each other's arms."
Lindsay Markman,read,"A Court of Frost and Starlight (A Court of Thorns and Roses, #4)",A Court of Frost and Starlight,A Court of Thorns and Roses,4,Sarah J. Maas,4,3.67,0.33,Liked a lot,2026-01-18,2026-01-31,272,2018,1635575621,50659471,https://www.goodreads.com/review/show/8274392644,https://www.goodreads.com/book/show/50659471,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585622963l/50659471.jpg,"",Fiction,Yes,"","","","Feyre, Rhysand, and their friends are still busy rebuilding the Night Court and the vastly altered world beyond, recovering from the war that changed everything. But Winter Solstice is finally approaching, and with it, the joy of a hard-earned reprieve. Yet even the festive atmosphere can't keep the shadows of the past from looming. As Feyre navigates her first Winter Solstice as High Lady, her concern for those dearest to her deepens. They have more wounds than she anticipated-scars that will have a far-reaching impact on the future of their court. Bridging the events of A Court of Wings and Ruin with the later books in the series, A Court of Frost and Starlight explores the far-reaching effects of a devastating war and the fierce love between friends."
